race_name;date;year;circuit;surname;name;constructor;grid;position;status
"Austrian Grand Prix";"2000-07-16";2000;"A1-Ring";"Burti";"Luciano";"Jaguar";21;11;"+2 Laps"
"Austrian Grand Prix";"2000-07-16";2000;"A1-Ring";"Mazzacane";"Gastón";"Minardi";22;12;"+3 Laps"
"Austrian Grand Prix";"2000-07-16";2000;"A1-Ring";"Zonta";"Ricardo";"BAR";6;\N;"Engine"
"Austrian Grand Prix";"2000-07-16";2000;"A1-Ring";"Schumacher";"Ralf";"Williams";19;\N;"Brakes"
"Austrian Grand Prix";"2000-07-16";2000;"A1-Ring";"Heidfeld";"Nick";"Prost";13;\N;"Collision"
"Austrian Grand Prix";"2000-07-16";2000;"A1-Ring";"Alesi";"Jean";"Prost";17;\N;"Collision"
"Austrian Grand Prix";"2000-07-16";2000;"A1-Ring";"de la Rosa";"Pedro";"Arrows";12;\N;"Gearbox"
"Austrian Grand Prix";"2000-07-16";2000;"A1-Ring";"Verstappen";"Jos";"Arrows";10;\N;"Engine"
"Austrian Grand Prix";"2000-07-16";2000;"A1-Ring";"Frentzen";"Heinz-Harald";"Jordan";15;\N;"Oil leak"
"Austrian Grand Prix";"2000-07-16";2000;"A1-Ring";"Schumacher";"Michael";"Ferrari";4;\N;"Collision"
"Austrian Grand Prix";"2000-07-16";2000;"A1-Ring";"Trulli";"Jarno";"Jordan";5;\N;"Collision"
"Austrian Grand Prix";"2000-07-16";2000;"A1-Ring";"Fisichella";"Giancarlo";"Benetton";8;\N;"Collision"
"German Grand Prix";"2000-07-30";2000;"Hockenheimring";"Barrichello";"Rubens";"Ferrari";18;1;"Finished"
"German Grand Prix";"2000-07-30";2000;"Hockenheimring";"Häkkinen";"Mika";"McLaren";4;2;"Finished"
"German Grand Prix";"2000-07-30";2000;"Hockenheimring";"Coulthard";"David";"McLaren";1;3;"Finished"
"German Grand Prix";"2000-07-30";2000;"Hockenheimring";"Button";"Jenson";"Williams";16;4;"Finished"
"German Grand Prix";"2000-07-30";2000;"Hockenheimring";"Salo";"Mika";"Sauber";15;5;"Finished"
"German Grand Prix";"2000-07-30";2000;"Hockenheimring";"de la Rosa";"Pedro";"Arrows";5;6;"Finished"
"German Grand Prix";"2000-07-30";2000;"Hockenheimring";"Schumacher";"Ralf";"Williams";14;7;"Finished"
"German Grand Prix";"2000-07-30";2000;"Hockenheimring";"Villeneuve";"Jacques";"BAR";9;8;"Finished"
"German Grand Prix";"2000-07-30";2000;"Hockenheimring";"Trulli";"Jarno";"Jordan";6;9;"Finished"
"German Grand Prix";"2000-07-30";2000;"Hockenheimring";"Irvine";"Eddie";"Jaguar";10;10;"Finished"
"German Grand Prix";"2000-07-30";2000;"Hockenheimring";"Mazzacane";"Gastón";"Minardi";21;11;"Finished"
"German Grand Prix";"2000-07-30";2000;"Hockenheimring";"Heidfeld";"Nick";"Prost";13;12;"Alternator"
"German Grand Prix";"2000-07-30";2000;"Hockenheimring";"Frentzen";"Heinz-Harald";"Jordan";17;\N;"Gearbox"
"German Grand Prix";"2000-07-30";2000;"Hockenheimring";"Verstappen";"Jos";"Arrows";11;\N;"Spun off"
"German Grand Prix";"2000-07-30";2000;"Hockenheimring";"Zonta";"Ricardo";"BAR";12;\N;"Spun off"
"German Grand Prix";"2000-07-30";2000;"Hockenheimring";"Gené";"Marc";"Minardi";22;\N;"Engine"
"German Grand Prix";"2000-07-30";2000;"Hockenheimring";"Wurz";"Alexander";"Benetton";7;\N;"Electrical"
"German Grand Prix";"2000-07-30";2000;"Hockenheimring";"Diniz";"Pedro";"Sauber";19;\N;"Collision"
"German Grand Prix";"2000-07-30";2000;"Hockenheimring";"Alesi";"Jean";"Prost";20;\N;"Collision"
"German Grand Prix";"2000-07-30";2000;"Hockenheimring";"Herbert";"Johnny";"Jaguar";8;\N;"Gearbox"
"German Grand Prix";"2000-07-30";2000;"Hockenheimring";"Schumacher";"Michael";"Ferrari";2;\N;"Collision"
"German Grand Prix";"2000-07-30";2000;"Hockenheimring";"Fisichella";"Giancarlo";"Benetton";3;\N;"Collision"
"Hungarian Grand Prix";"2000-08-13";2000;"Hungaroring";"Häkkinen";"Mika";"McLaren";3;1;"Finished"
"Hungarian Grand Prix";"2000-08-13";2000;"Hungaroring";"Schumacher";"Michael";"Ferrari";1;2;"Finished"
"Hungarian Grand Prix";"2000-08-13";2000;"Hungaroring";"Coulthard";"David";"McLaren";2;3;"Finished"
"Hungarian Grand Prix";"2000-08-13";2000;"Hungaroring";"Barrichello";"Rubens";"Ferrari";5;4;"Finished"
"Hungarian Grand Prix";"2000-08-13";2000;"Hungaroring";"Schumacher";"Ralf";"Williams";4;5;"Finished"
"Hungarian Grand Prix";"2000-08-13";2000;"Hungaroring";"Frentzen";"Heinz-Harald";"Jordan";6;6;"Finished"
"Hungarian Grand Prix";"2000-08-13";2000;"Hungaroring";"Trulli";"Jarno";"Jordan";12;7;"+1 Lap"
"Hungarian Grand Prix";"2000-08-13";2000;"Hungaroring";"Irvine";"Eddie";"Jaguar";10;8;"+1 Lap"
"Hungarian Grand Prix";"2000-08-13";2000;"Hungaroring";"Button";"Jenson";"Williams";8;9;"+1 Lap"
"Hungarian Grand Prix";"2000-08-13";2000;"Hungaroring";"Salo";"Mika";"Sauber";9;10;"+1 Lap"
"Hungarian Grand Prix";"2000-08-13";2000;"Hungaroring";"Wurz";"Alexander";"Benetton";11;11;"+1 Lap"
"Hungarian Grand Prix";"2000-08-13";2000;"Hungaroring";"Villeneuve";"Jacques";"BAR";16;12;"+2 Laps"
"Hungarian Grand Prix";"2000-08-13";2000;"Hungaroring";"Verstappen";"Jos";"Arrows";20;13;"+2 Laps"
"Hungarian Grand Prix";"2000-08-13";2000;"Hungaroring";"Zonta";"Ricardo";"BAR";18;14;"+2 Laps"
"Hungarian Grand Prix";"2000-08-13";2000;"Hungaroring";"Gené";"Marc";"Minardi";21;15;"+3 Laps"
"Hungarian Grand Prix";"2000-08-13";2000;"Hungaroring";"de la Rosa";"Pedro";"Arrows";15;16;"+4 Laps"
"Hungarian Grand Prix";"2000-08-13";2000;"Hungaroring";"Mazzacane";"Gastón";"Minardi";22;\N;"Engine"
"Hungarian Grand Prix";"2000-08-13";2000;"Hungaroring";"Herbert";"Johnny";"Jaguar";17;\N;"Gearbox"
"Hungarian Grand Prix";"2000-08-13";2000;"Hungaroring";"Diniz";"Pedro";"Sauber";13;\N;"Transmission"
"Hungarian Grand Prix";"2000-08-13";2000;"Hungaroring";"Fisichella";"Giancarlo";"Benetton";7;\N;"Brakes"
"Hungarian Grand Prix";"2000-08-13";2000;"Hungaroring";"Heidfeld";"Nick";"Prost";19;\N;"Electrical"
"Hungarian Grand Prix";"2000-08-13";2000;"Hungaroring";"Alesi";"Jean";"Prost";14;\N;"Suspension"
"Belgian Grand Prix";"2000-08-27";2000;"Circuit de Spa-Francorchamps";"Häkkinen";"Mika";"McLaren";1;1;"Finished"
"Belgian Grand Prix";"2000-08-27";2000;"Circuit de Spa-Francorchamps";"Schumacher";"Michael";"Ferrari";4;2;"Finished"
"Belgian Grand Prix";"2000-08-27";2000;"Circuit de Spa-Francorchamps";"Schumacher";"Ralf";"Williams";6;3;"Finished"
"Belgian Grand Prix";"2000-08-27";2000;"Circuit de Spa-Francorchamps";"Coulthard";"David";"McLaren";5;4;"Finished"
"Belgian Grand Prix";"2000-08-27";2000;"Circuit de Spa-Francorchamps";"Button";"Jenson";"Williams";3;5;"Finished"
"Belgian Grand Prix";"2000-08-27";2000;"Circuit de Spa-Francorchamps";"Frentzen";"Heinz-Harald";"Jordan";8;6;"Finished"
"Belgian Grand Prix";"2000-08-27";2000;"Circuit de Spa-Francorchamps";"Villeneuve";"Jacques";"BAR";7;7;"Finished"
"Belgian Grand Prix";"2000-08-27";2000;"Circuit de Spa-Francorchamps";"Herbert";"Johnny";"Jaguar";9;8;"Finished"
"Belgian Grand Prix";"2000-08-27";2000;"Circuit de Spa-Francorchamps";"Salo";"Mika";"Sauber";18;9;"Finished"
"Belgian Grand Prix";"2000-08-27";2000;"Circuit de Spa-Francorchamps";"Irvine";"Eddie";"Jaguar";12;10;"Finished"
"Belgian Grand Prix";"2000-08-27";2000;"Circuit de Spa-Francorchamps";"Diniz";"Pedro";"Sauber";15;11;"Finished"
"Belgian Grand Prix";"2000-08-27";2000;"Circuit de Spa-Francorchamps";"Zonta";"Ricardo";"BAR";13;12;"+1 Lap"
"Belgian Grand Prix";"2000-08-27";2000;"Circuit de Spa-Francorchamps";"Wurz";"Alexander";"Benetton";19;13;"+1 Lap"
"Belgian Grand Prix";"2000-08-27";2000;"Circuit de Spa-Francorchamps";"Gené";"Marc";"Minardi";21;14;"+1 Lap"
"Belgian Grand Prix";"2000-08-27";2000;"Circuit de Spa-Francorchamps";"Verstappen";"Jos";"Arrows";20;15;"+1 Lap"
"Belgian Grand Prix";"2000-08-27";2000;"Circuit de Spa-Francorchamps";"de la Rosa";"Pedro";"Arrows";16;16;"+2 Laps"
"Belgian Grand Prix";"2000-08-27";2000;"Circuit de Spa-Francorchamps";"Mazzacane";"Gastón";"Minardi";22;17;"+2 Laps"
"Belgian Grand Prix";"2000-08-27";2000;"Circuit de Spa-Francorchamps";"Barrichello";"Rubens";"Ferrari";10;\N;"Fuel pressure"
"Belgian Grand Prix";"2000-08-27";2000;"Circuit de Spa-Francorchamps";"Alesi";"Jean";"Prost";17;\N;"Fuel pressure"
"Belgian Grand Prix";"2000-08-27";2000;"Circuit de Spa-Francorchamps";"Heidfeld";"Nick";"Prost";14;\N;"Engine"
"Belgian Grand Prix";"2000-08-27";2000;"Circuit de Spa-Francorchamps";"Fisichella";"Giancarlo";"Benetton";11;\N;"Electrical"
"Belgian Grand Prix";"2000-08-27";2000;"Circuit de Spa-Francorchamps";"Trulli";"Jarno";"Jordan";2;\N;"Collision"
"Italian Grand Prix";"2000-09-10";2000;"Autodromo Nazionale di Monza";"Schumacher";"Michael";"Ferrari";1;1;"Finished"
"Italian Grand Prix";"2000-09-10";2000;"Autodromo Nazionale di Monza";"Häkkinen";"Mika";"McLaren";3;2;"Finished"
"Italian Grand Prix";"2000-09-10";2000;"Autodromo Nazionale di Monza";"Schumacher";"Ralf";"Williams";7;3;"Finished"
"Italian Grand Prix";"2000-09-10";2000;"Autodromo Nazionale di Monza";"Verstappen";"Jos";"Arrows";11;4;"Finished"
"Italian Grand Prix";"2000-09-10";2000;"Autodromo Nazionale di Monza";"Wurz";"Alexander";"Benetton";13;5;"Finished"
"Italian Grand Prix";"2000-09-10";2000;"Autodromo Nazionale di Monza";"Zonta";"Ricardo";"BAR";17;6;"Finished"
"Italian Grand Prix";"2000-09-10";2000;"Autodromo Nazionale di Monza";"Salo";"Mika";"Sauber";15;7;"+1 Lap"
"Italian Grand Prix";"2000-09-10";2000;"Autodromo Nazionale di Monza";"Diniz";"Pedro";"Sauber";16;8;"+1 Lap"
"Italian Grand Prix";"2000-09-10";2000;"Autodromo Nazionale di Monza";"Gené";"Marc";"Minardi";21;9;"+1 Lap"
"Italian Grand Prix";"2000-09-10";2000;"Autodromo Nazionale di Monza";"Mazzacane";"Gastón";"Minardi";22;10;"+1 Lap"
"Italian Grand Prix";"2000-09-10";2000;"Autodromo Nazionale di Monza";"Fisichella";"Giancarlo";"Benetton";9;11;"+1 Lap"
"Italian Grand Prix";"2000-09-10";2000;"Autodromo Nazionale di Monza";"Alesi";"Jean";"Prost";19;12;"+2 Laps"
"Italian Grand Prix";"2000-09-10";2000;"Autodromo Nazionale di Monza";"Heidfeld";"Nick";"Prost";20;\N;"Spun off"
"Italian Grand Prix";"2000-09-10";2000;"Autodromo Nazionale di Monza";"Villeneuve";"Jacques";"BAR";4;\N;"Electrical"
"Italian Grand Prix";"2000-09-10";2000;"Autodromo Nazionale di Monza";"Button";"Jenson";"Williams";12;\N;"Spun off"
"Italian Grand Prix";"2000-09-10";2000;"Autodromo Nazionale di Monza";"Herbert";"Johnny";"Jaguar";18;\N;"Collision"
"Italian Grand Prix";"2000-09-10";2000;"Autodromo Nazionale di Monza";"Barrichello";"Rubens";"Ferrari";2;\N;"Collision"
"Italian Grand Prix";"2000-09-10";2000;"Autodromo Nazionale di Monza";"Coulthard";"David";"McLaren";5;\N;"Collision"
"Italian Grand Prix";"2000-09-10";2000;"Autodromo Nazionale di Monza";"Trulli";"Jarno";"Jordan";6;\N;"Collision"
"Italian Grand Prix";"2000-09-10";2000;"Autodromo Nazionale di Monza";"Frentzen";"Heinz-Harald";"Jordan";8;\N;"Collision"
"Italian Grand Prix";"2000-09-10";2000;"Autodromo Nazionale di Monza";"de la Rosa";"Pedro";"Arrows";10;\N;"Collision"
"Italian Grand Prix";"2000-09-10";2000;"Autodromo Nazionale di Monza";"Irvine";"Eddie";"Jaguar";14;\N;"Spun off"
"United States Grand Prix";"2000-09-24";2000;"Indianapolis Motor Speedway";"Schumacher";"Michael";"Ferrari";1;1;"Finished"
"United States Grand Prix";"2000-09-24";2000;"Indianapolis Motor Speedway";"Barrichello";"Rubens";"Ferrari";4;2;"Finished"
"United States Grand Prix";"2000-09-24";2000;"Indianapolis Motor Speedway";"Frentzen";"Heinz-Harald";"Jordan";7;3;"Finished"
"United States Grand Prix";"2000-09-24";2000;"Indianapolis Motor Speedway";"Villeneuve";"Jacques";"BAR";8;4;"Finished"
"United States Grand Prix";"2000-09-24";2000;"Indianapolis Motor Speedway";"Coulthard";"David";"McLaren";2;5;"Finished"
"United States Grand Prix";"2000-09-24";2000;"Indianapolis Motor Speedway";"Zonta";"Ricardo";"BAR";12;6;"Finished"
"United States Grand Prix";"2000-09-24";2000;"Indianapolis Motor Speedway";"Irvine";"Eddie";"Jaguar";17;7;"Finished"
"United States Grand Prix";"2000-09-24";2000;"Indianapolis Motor Speedway";"Diniz";"Pedro";"Sauber";9;8;"+1 Lap"
"United States Grand Prix";"2000-09-24";2000;"Indianapolis Motor Speedway";"Heidfeld";"Nick";"Prost";16;9;"+1 Lap"
"United States Grand Prix";"2000-09-24";2000;"Indianapolis Motor Speedway";"Wurz";"Alexander";"Benetton";11;10;"+1 Lap"
"United States Grand Prix";"2000-09-24";2000;"Indianapolis Motor Speedway";"Herbert";"Johnny";"Jaguar";19;11;"+1 Lap"
"United States Grand Prix";"2000-09-24";2000;"Indianapolis Motor Speedway";"Gené";"Marc";"Minardi";22;12;"+1 Lap"
"United States Grand Prix";"2000-09-24";2000;"Indianapolis Motor Speedway";"Alesi";"Jean";"Prost";20;\N;"Engine"
"United States Grand Prix";"2000-09-24";2000;"Indianapolis Motor Speedway";"Mazzacane";"Gastón";"Minardi";21;\N;"Engine"
"United States Grand Prix";"2000-09-24";2000;"Indianapolis Motor Speedway";"Schumacher";"Ralf";"Williams";10;\N;"Engine"
"United States Grand Prix";"2000-09-24";2000;"Indianapolis Motor Speedway";"de la Rosa";"Pedro";"Arrows";18;\N;"Gearbox"
"United States Grand Prix";"2000-09-24";2000;"Indianapolis Motor Speedway";"Fisichella";"Giancarlo";"Benetton";15;\N;"Engine"
"United States Grand Prix";"2000-09-24";2000;"Indianapolis Motor Speedway";"Verstappen";"Jos";"Arrows";13;\N;"Brakes"
"United States Grand Prix";"2000-09-24";2000;"Indianapolis Motor Speedway";"Häkkinen";"Mika";"McLaren";3;\N;"Engine"
"United States Grand Prix";"2000-09-24";2000;"Indianapolis Motor Speedway";"Salo";"Mika";"Sauber";14;\N;"Spun off"
"United States Grand Prix";"2000-09-24";2000;"Indianapolis Motor Speedway";"Button";"Jenson";"Williams";6;\N;"Engine"
"United States Grand Prix";"2000-09-24";2000;"Indianapolis Motor Speedway";"Trulli";"Jarno";"Jordan";5;\N;"Collision"
"Japanese Grand Prix";"2000-10-08";2000;"Suzuka Circuit";"Schumacher";"Michael";"Ferrari";1;1;"Finished"
"Japanese Grand Prix";"2000-10-08";2000;"Suzuka Circuit";"Häkkinen";"Mika";"McLaren";2;2;"Finished"
"Japanese Grand Prix";"2000-10-08";2000;"Suzuka Circuit";"Coulthard";"David";"McLaren";3;3;"Finished"
"Japanese Grand Prix";"2000-10-08";2000;"Suzuka Circuit";"Barrichello";"Rubens";"Ferrari";4;4;"Finished"
"Japanese Grand Prix";"2000-10-08";2000;"Suzuka Circuit";"Button";"Jenson";"Williams";5;5;"Finished"
"Japanese Grand Prix";"2000-10-08";2000;"Suzuka Circuit";"Villeneuve";"Jacques";"BAR";9;6;"+1 Lap"
"Japanese Grand Prix";"2000-10-08";2000;"Suzuka Circuit";"Herbert";"Johnny";"Jaguar";10;7;"+1 Lap"
"Japanese Grand Prix";"2000-10-08";2000;"Suzuka Circuit";"Irvine";"Eddie";"Jaguar";7;8;"+1 Lap"
"Japanese Grand Prix";"2000-10-08";2000;"Suzuka Circuit";"Zonta";"Ricardo";"BAR";18;9;"+1 Lap"
"Japanese Grand Prix";"2000-10-08";2000;"Suzuka Circuit";"Salo";"Mika";"Sauber";19;10;"+1 Lap"
"Japanese Grand Prix";"2000-10-08";2000;"Suzuka Circuit";"Diniz";"Pedro";"Sauber";20;11;"+1 Lap"
"Japanese Grand Prix";"2000-10-08";2000;"Suzuka Circuit";"de la Rosa";"Pedro";"Arrows";13;12;"+1 Lap"
"Japanese Grand Prix";"2000-10-08";2000;"Suzuka Circuit";"Trulli";"Jarno";"Jordan";15;13;"+1 Lap"
"Japanese Grand Prix";"2000-10-08";2000;"Suzuka Circuit";"Fisichella";"Giancarlo";"Benetton";12;14;"+1 Lap"
"Japanese Grand Prix";"2000-10-08";2000;"Suzuka Circuit";"Mazzacane";"Gastón";"Minardi";22;15;"+2 Laps"
"Japanese Grand Prix";"2000-10-08";2000;"Suzuka Circuit";"Gené";"Marc";"Minardi";21;\N;"Engine"
"Japanese Grand Prix";"2000-10-08";2000;"Suzuka Circuit";"Schumacher";"Ralf";"Williams";6;\N;"Spun off"
"Japanese Grand Prix";"2000-10-08";2000;"Suzuka Circuit";"Heidfeld";"Nick";"Prost";16;\N;"Suspension"
"Japanese Grand Prix";"2000-10-08";2000;"Suzuka Circuit";"Wurz";"Alexander";"Benetton";11;\N;"Spun off"
"Japanese Grand Prix";"2000-10-08";2000;"Suzuka Circuit";"Frentzen";"Heinz-Harald";"Jordan";8;\N;"Hydraulics"
"Japanese Grand Prix";"2000-10-08";2000;"Suzuka Circuit";"Alesi";"Jean";"Prost";17;\N;"Engine"
"Japanese Grand Prix";"2000-10-08";2000;"Suzuka Circuit";"Verstappen";"Jos";"Arrows";14;\N;"Electrical"
"Malaysian Grand Prix";"2000-10-22";2000;"Sepang International Circuit";"Schumacher";"Michael";"Ferrari";1;1;"Finished"
"Malaysian Grand Prix";"2000-10-22";2000;"Sepang International Circuit";"Coulthard";"David";"McLaren";3;2;"Finished"
"Malaysian Grand Prix";"2000-10-22";2000;"Sepang International Circuit";"Barrichello";"Rubens";"Ferrari";4;3;"Finished"
"Malaysian Grand Prix";"2000-10-22";2000;"Sepang International Circuit";"Häkkinen";"Mika";"McLaren";2;4;"Finished"
"Malaysian Grand Prix";"2000-10-22";2000;"Sepang International Circuit";"Villeneuve";"Jacques";"BAR";6;5;"Finished"
"Malaysian Grand Prix";"2000-10-22";2000;"Sepang International Circuit";"Irvine";"Eddie";"Jaguar";7;6;"Finished"
"Malaysian Grand Prix";"2000-10-22";2000;"Sepang International Circuit";"Wurz";"Alexander";"Benetton";5;7;"Finished"
"Malaysian Grand Prix";"2000-10-22";2000;"Sepang International Circuit";"Salo";"Mika";"Sauber";17;8;"+1 Lap"
"Malaysian Grand Prix";"2000-10-22";2000;"Sepang International Circuit";"Fisichella";"Giancarlo";"Benetton";13;9;"+1 Lap"
"Malaysian Grand Prix";"2000-10-22";2000;"Sepang International Circuit";"Verstappen";"Jos";"Arrows";15;10;"+1 Lap"
"Malaysian Grand Prix";"2000-10-22";2000;"Sepang International Circuit";"Alesi";"Jean";"Prost";18;11;"+1 Lap"
"Malaysian Grand Prix";"2000-10-22";2000;"Sepang International Circuit";"Trulli";"Jarno";"Jordan";9;12;"+1 Lap"
"Malaysian Grand Prix";"2000-10-22";2000;"Sepang International Circuit";"Mazzacane";"Gastón";"Minardi";22;13;"Engine"
"Malaysian Grand Prix";"2000-10-22";2000;"Sepang International Circuit";"Herbert";"Johnny";"Jaguar";12;\N;"Suspension"
"Malaysian Grand Prix";"2000-10-22";2000;"Sepang International Circuit";"Zonta";"Ricardo";"BAR";11;\N;"Engine"
"Malaysian Grand Prix";"2000-10-22";2000;"Sepang International Circuit";"Schumacher";"Ralf";"Williams";8;\N;"Engine"
"Malaysian Grand Prix";"2000-10-22";2000;"Sepang International Circuit";"Gené";"Marc";"Minardi";21;\N;"Wheel"
"Malaysian Grand Prix";"2000-10-22";2000;"Sepang International Circuit";"Button";"Jenson";"Williams";16;\N;"Engine"
"Malaysian Grand Prix";"2000-10-22";2000;"Sepang International Circuit";"Frentzen";"Heinz-Harald";"Jordan";10;\N;"Electrical"
"Malaysian Grand Prix";"2000-10-22";2000;"Sepang International Circuit";"de la Rosa";"Pedro";"Arrows";14;\N;"Collision"
"Malaysian Grand Prix";"2000-10-22";2000;"Sepang International Circuit";"Heidfeld";"Nick";"Prost";19;\N;"Collision"
"Malaysian Grand Prix";"2000-10-22";2000;"Sepang International Circuit";"Diniz";"Pedro";"Sauber";20;\N;"Collision"
"Australian Grand Prix";"2001-03-04";2001;"Albert Park Grand Prix Circuit";"Schumacher";"Michael";"Ferrari";1;1;"Finished"
"Australian Grand Prix";"2001-03-04";2001;"Albert Park Grand Prix Circuit";"Coulthard";"David";"McLaren";6;2;"Finished"
"Australian Grand Prix";"2001-03-04";2001;"Albert Park Grand Prix Circuit";"Barrichello";"Rubens";"Ferrari";2;3;"Finished"
"Australian Grand Prix";"2001-03-04";2001;"Albert Park Grand Prix Circuit";"Heidfeld";"Nick";"Sauber";10;4;"Finished"
"Australian Grand Prix";"2001-03-04";2001;"Albert Park Grand Prix Circuit";"Frentzen";"Heinz-Harald";"Jordan";4;5;"Finished"
"Australian Grand Prix";"2001-03-04";2001;"Albert Park Grand Prix Circuit";"Räikkönen";"Kimi";"Sauber";13;6;"Finished"
"Australian Grand Prix";"2001-03-04";2001;"Albert Park Grand Prix Circuit";"Panis";"Olivier";"BAR";9;7;"Finished"
"Australian Grand Prix";"2001-03-04";2001;"Albert Park Grand Prix Circuit";"Burti";"Luciano";"Jaguar";21;8;"+1 Lap"
"Australian Grand Prix";"2001-03-04";2001;"Albert Park Grand Prix Circuit";"Alesi";"Jean";"Prost";14;9;"+1 Lap"
"Australian Grand Prix";"2001-03-04";2001;"Albert Park Grand Prix Circuit";"Verstappen";"Jos";"Arrows";15;10;"+1 Lap"
"Australian Grand Prix";"2001-03-04";2001;"Albert Park Grand Prix Circuit";"Irvine";"Eddie";"Jaguar";12;11;"+1 Lap"
"Australian Grand Prix";"2001-03-04";2001;"Albert Park Grand Prix Circuit";"Alonso";"Fernando";"Minardi";19;12;"+2 Laps"
"Australian Grand Prix";"2001-03-04";2001;"Albert Park Grand Prix Circuit";"Fisichella";"Giancarlo";"Benetton";17;13;"+3 Laps"
"Australian Grand Prix";"2001-03-04";2001;"Albert Park Grand Prix Circuit";"Button";"Jenson";"Benetton";16;\N;"Electrical"
"Australian Grand Prix";"2001-03-04";2001;"Albert Park Grand Prix Circuit";"Pablo Montoya";"Juan";"Williams";11;\N;"Engine"
"Australian Grand Prix";"2001-03-04";2001;"Albert Park Grand Prix Circuit";"Trulli";"Jarno";"Jordan";7;\N;"Engine"
"Australian Grand Prix";"2001-03-04";2001;"Albert Park Grand Prix Circuit";"Häkkinen";"Mika";"McLaren";3;\N;"Suspension"
"Australian Grand Prix";"2001-03-04";2001;"Albert Park Grand Prix Circuit";"Schumacher";"Ralf";"Williams";5;\N;"Collision"
"Australian Grand Prix";"2001-03-04";2001;"Albert Park Grand Prix Circuit";"Villeneuve";"Jacques";"BAR";8;\N;"Collision"
"Australian Grand Prix";"2001-03-04";2001;"Albert Park Grand Prix Circuit";"Marques";"Tarso";"Minardi";22;\N;"Battery"
"Australian Grand Prix";"2001-03-04";2001;"Albert Park Grand Prix Circuit";"Bernoldi";"Enrique";"Arrows";18;\N;"Spun off"
"Australian Grand Prix";"2001-03-04";2001;"Albert Park Grand Prix Circuit";"Mazzacane";"Gastón";"Prost";20;\N;"Brakes"
"Malaysian Grand Prix";"2001-03-18";2001;"Sepang International Circuit";"Schumacher";"Michael";"Ferrari";1;1;"Finished"
"Malaysian Grand Prix";"2001-03-18";2001;"Sepang International Circuit";"Barrichello";"Rubens";"Ferrari";2;2;"Finished"
"Malaysian Grand Prix";"2001-03-18";2001;"Sepang International Circuit";"Coulthard";"David";"McLaren";8;3;"Finished"
"Malaysian Grand Prix";"2001-03-18";2001;"Sepang International Circuit";"Frentzen";"Heinz-Harald";"Jordan";9;4;"Finished"
"Malaysian Grand Prix";"2001-03-18";2001;"Sepang International Circuit";"Schumacher";"Ralf";"Williams";3;5;"Finished"
"Malaysian Grand Prix";"2001-03-18";2001;"Sepang International Circuit";"Häkkinen";"Mika";"McLaren";4;6;"Finished"
"Malaysian Grand Prix";"2001-03-18";2001;"Sepang International Circuit";"Verstappen";"Jos";"Arrows";18;7;"Finished"
"Malaysian Grand Prix";"2001-03-18";2001;"Sepang International Circuit";"Trulli";"Jarno";"Jordan";5;8;"+1 Lap"
"Malaysian Grand Prix";"2001-03-18";2001;"Sepang International Circuit";"Alesi";"Jean";"Prost";13;9;"+1 Lap"
"Malaysian Grand Prix";"2001-03-18";2001;"Sepang International Circuit";"Burti";"Luciano";"Jaguar";15;10;"+1 Lap"
"Malaysian Grand Prix";"2001-03-18";2001;"Sepang International Circuit";"Button";"Jenson";"Benetton";17;11;"+2 Laps"
"Malaysian Grand Prix";"2001-03-18";2001;"Sepang International Circuit";"Mazzacane";"Gastón";"Prost";19;12;"+2 Laps"
"Malaysian Grand Prix";"2001-03-18";2001;"Sepang International Circuit";"Alonso";"Fernando";"Minardi";21;13;"+3 Laps"
"Malaysian Grand Prix";"2001-03-18";2001;"Sepang International Circuit";"Marques";"Tarso";"Minardi";20;14;"+4 Laps"
"Malaysian Grand Prix";"2001-03-18";2001;"Sepang International Circuit";"Fisichella";"Giancarlo";"Benetton";16;\N;"Fuel pressure"
"Malaysian Grand Prix";"2001-03-18";2001;"Sepang International Circuit";"Villeneuve";"Jacques";"BAR";7;\N;"Spun off"
"Malaysian Grand Prix";"2001-03-18";2001;"Sepang International Circuit";"Heidfeld";"Nick";"Sauber";11;\N;"Spun off"
"Malaysian Grand Prix";"2001-03-18";2001;"Sepang International Circuit";"Bernoldi";"Enrique";"Arrows";22;\N;"Spun off"
"Malaysian Grand Prix";"2001-03-18";2001;"Sepang International Circuit";"Pablo Montoya";"Juan";"Williams";6;\N;"Spun off"
"Malaysian Grand Prix";"2001-03-18";2001;"Sepang International Circuit";"Irvine";"Eddie";"Jaguar";12;\N;"Water leak"
"Malaysian Grand Prix";"2001-03-18";2001;"Sepang International Circuit";"Panis";"Olivier";"BAR";10;\N;"Oil leak"
"Malaysian Grand Prix";"2001-03-18";2001;"Sepang International Circuit";"Räikkönen";"Kimi";"Sauber";14;\N;"Driveshaft"
"Brazilian Grand Prix";"2001-04-01";2001;"Autódromo José Carlos Pace";"Coulthard";"David";"McLaren";5;1;"Finished"
"Brazilian Grand Prix";"2001-04-01";2001;"Autódromo José Carlos Pace";"Schumacher";"Michael";"Ferrari";1;2;"Finished"
"Brazilian Grand Prix";"2001-04-01";2001;"Autódromo José Carlos Pace";"Heidfeld";"Nick";"Sauber";9;3;"+1 Lap"
"Brazilian Grand Prix";"2001-04-01";2001;"Autódromo José Carlos Pace";"Panis";"Olivier";"BAR";11;4;"+1 Lap"
